uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,935,1.44851E+12,2450,249,15714,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/22 original.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,936,1.44851E+12,1901,250,18627,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,937,1.44851E+12,2340,251,21977,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,938,1.44851E+12,1176,252,24168,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,939,1.44851E+12,1664,253,26844,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,940,1.44851E+12,3248,254,31095,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,941,1.44851E+12,1343,255,33459,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,942,1.44851E+12,5120,256,39707,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,943,1.44851E+12,1470,257,42297,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,944,1.44851E+12,640,258,43963,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,945,1.44851E+12,773,259,45766,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,946,1.44851E+12,748,260,762,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,947,1.44851E+12,1337,261,3115,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,948,1.44851E+12,3465,262,7658,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/33 condition.png"" class=""memory_image_large"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,949,1.44851E+12,1688,263,10348,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,950,1.44851E+12,1130,264,12481,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,951,1.44851E+12,1236,265,14720,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,952,1.44851E+12,3865,266,19601,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,953,1.44851E+12,1614,267,22226,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,954,1.44851E+12,1446,268,24689,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,955,1.44851E+12,2692,269,28552,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,956,1.44851E+12,1955,270,31645,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,957,1.44851E+12,671,271,33353,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,958,1.44851E+12,1288,272,35682,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,959,1.44851E+12,753,273,757,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,960,1.44851E+12,2593,274,4373,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,961,1.44851E+12,2772,275,8282,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/29 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,962,1.44851E+12,3169,276,12469,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,963,1.44851E+12,1789,277,15262,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,964,1.44851E+12,1500,278,17767,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,965,1.44851E+12,1911,279,20691,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,966,1.44851E+12,1929,280,23631,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,967,1.44851E+12,1392,281,26045,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,968,1.44851E+12,3143,282,30291,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,969,1.44851E+12,765,283,32183,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,970,1.44851E+12,507,284,33718,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,971,1.44851E+12,615,285,35360,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,972,1.44851E+12,1640,286,1648,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,973,1.44851E+12,744,287,3413,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,974,1.44851E+12,2341,288,6834,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/45 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,975,1.44851E+12,1844,289,9683,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,976,1.44851E+12,2490,290,13185,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,977,1.44851E+12,1671,291,15868,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,978,1.44851E+12,1767,292,18651,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,979,1.44851E+12,1954,293,21617,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,980,1.44851E+12,2033,294,24660,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,981,1.44851E+12,3127,295,28951,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,982,1.44851E+12,184,296,30238,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,983,1.44851E+12,510,297,31779,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,984,1.44851E+12,458,298,33261,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,985,1.44851E+12,493,299,503,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,986,1.44851E+12,231,300,1752,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,987,1.44851E+12,2755,301,5650,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/9 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,988,1.44851E+12,1398,302,8053,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,989,1.44851E+12,2498,303,11562,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,990,1.44851E+12,1474,304,14040,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,991,1.44851E+12,993,305,16045,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,992,1.44851E+12,2245,306,19309,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,993,1.44851E+12,1365,307,21686,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
