uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,734,1448509680738,1193,48,28137,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,735,1448509683971,2220,49,31370,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,736,1448509687581,2592,50,34980,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,737,1448509690160,1559,51,37559,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,738,1448509692830,1660,52,40229,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,739,1448509695881,2039,53,43280,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,740,1448509699736,2849,54,47135,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,741,1448509704568,3715,55,51967,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,742,1448509705965,340,56,53364,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,743,1448509707638,647,57,55037,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,744,1448509709193,525,58,56592,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,745,1448509712780,1567,59,1571,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,746,1448509714737,944,60,3528,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,747,1448509718032,2208,61,6823,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/10 condition.png"" class=""memory_image"" alt=""""/> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,748,1448509720993,1934,62,9784,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,749,1448509725620,3616,63,14411,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,750,1448509728290,1655,64,17081,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,751,1448509730588,1293,65,19379,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,752,1448509733552,1952,66,22343,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,753,1448509738338,3779,67,27129,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,754,1448509742985,3528,68,31776,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,755,1448509744357,229,69,33148,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,756,1448509745789,415,70,34580,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,757,1448509747271,460,71,36062,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,758,1448509749879,580,72,585,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,759,1448509751579,690,73,2285,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,760,1448509755697,2979,74,6403,single-stim,69," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 condition.png"" class=""memory_image"" alt=""""/> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,761,1448509757174,455,75,7880,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,762,1448509758859,606,76,9565,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,763,1448509761669,1797,77,12375,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,764,1448509764640,1958,78,15346,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,765,1448509767448,1801,79,18154,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,766,1448509770057,1591,80,20763,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,767,1448509773029,1968,81,23735,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,768,1448509775503,1465,82,26209,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,769,1448509779963,3306,83,30669,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,770,1448509781299,184,84,32005,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,771,1448509783512,1193,85,34218,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,772,1448509785116,591,86,35822,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,773,1448509789561,2413,87,2423,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,774,1448509791056,482,88,3918,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,775,1448509795329,3174,89,8191,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/27 condition.png"" class=""memory_image"" alt=""""/> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,776,1448509797721,1374,90,10583,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,777,1448509800008,1279,91,12870,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,778,1448509802471,1451,92,15329,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,779,1448509804515,1032,93,17377,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,780,1448509806875,1354,94,19737,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,781,1448509809291,1412,95,22153,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,782,1448509813385,2958,96,26243,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,783,1448509814663,151,97,27525,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,784,1448509816172,489,98,29034,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,785,1448509817753,557,99,30615,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,786,1448509820360,573,100,590,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,787,1448509822063,690,101,2293,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,788,1448509825554,2380,102,5784,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/34 condition.png"" class=""memory_image_large"" alt=""""/> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,789,1448509827771,1202,103,8001,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,790,1448509830577,1786,104,10807,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,791,1448509834452,2858,105,14682,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,792,1448509836493,1031,106,16723,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,793,1448509839272,1764,107,19502,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,794,1448509841308,1027,108,21538,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,795,1448509847161,4697,109,27391,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/34 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/34 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/34 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,796,1448509848466,180,110,28696,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
