uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,346,1444159337953,1401,346,21469,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,347,1444159339858,899,347,23374,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,348,1444159341753,878,348,25269,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,349,1444159343753,995,349,27269,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,350,1444159345658,900,350,29174,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,351,1444159347666,1002,351,31182,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,352,1444159349849,1178,352,33365,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,353,1444159352930,2078,353,36446,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,354,1444159362009,7944,354,45525,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/56 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/56 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/56 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,355,1444159363648,518,355,47164,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,356,1444159365249,572,356,48765,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,357,1444159367624,1366,357,51140,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,358,1444159370393,754,358,755,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,359,1444159372041,646,359,2403,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,360,1444159379196,6043,360,9559,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/1 condition.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,361,1444159381346,1137,361,11709,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,362,1444159383225,873,362,13588,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,363,1444159385001,769,363,15364,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,364,1444159386978,970,364,17341,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,365,1444159389090,1103,365,19453,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,366,1444159391212,1116,366,21575,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,367,1444159395807,3466,367,26169,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,368,1444159398187,1271,368,28550,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,369,1444159400017,814,369,30380,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,370,1444159401760,735,370,32123,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,371,1444159404473,696,371,698,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,372,1444159406131,657,372,2356,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,373,1444159410197,2919,373,6422,single-stim,39," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/27 condition.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,374,1444159412192,993,374,8417,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,375,1444159418202,4863,375,14427,single-stim,39," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/27 original.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,376,1444159420298,1085,376,16523,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,377,1444159422163,856,377,18388,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,378,1444159424169,1000,378,20394,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,379,1444159426826,1650,379,23051,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,380,1444159428953,1122,380,25178,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,381,1444159431073,1115,381,27298,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,382,1444159436676,4470,382,32901,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,383,1444159438554,746,383,34779,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,384,1444159440242,660,384,36467,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,385,1444159442105,852,385,38330,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,386,1444159444737,619,386,621,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,387,1444159446369,629,387,2253,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,388,1444159452820,5239,388,8704,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/54 condition.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,389,1444159454842,1012,389,10726,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,390,1444159457034,1183,390,12917,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,391,1444159459346,1306,391,15230,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,392,1444159461138,782,392,17022,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,393,1444159463330,1184,393,19214,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,394,1444159466122,1785,394,22005,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,395,1444159472334,5089,395,28218,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/54 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/54 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/54 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,396,1444159473964,538,396,29847,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,397,1444159475707,729,397,31591,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,398,1444159477864,1145,398,33748,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,399,1444159480704,827,399,828,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,400,1444159482425,717,400,2549,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,401,1444159490695,7062,401,10819,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/41 condition.png"" class=""memory_image_large"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,402,1444159492638,937,402,12762,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,403,1444159494633,990,403,14757,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,404,1444159496681,1041,404,16805,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,405,1444159498658,971,405,18782,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,406,1444159500665,999,406,20789,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,407,1444159502641,970,407,22765,slider,handle_clicked,
