uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,574,1454290728656,623,574,2470,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,575,1454290734740,4993,575,8554,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/38 condition.png"" class=""memory_image_large"" alt=""""/> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,576,1454290736753,1011,576,10567,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,577,1454290739149,1389,577,12963,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,578,1454290741555,1401,578,15369,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,579,1454290743894,1335,579,17708,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,580,1454290746069,1173,580,19883,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,581,1454290748971,1900,581,22785,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,582,1454290755539,5446,582,29353,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/38 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/38 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/38 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,583,1454290756883,250,583,30697,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,584,1454290757974,87,584,31788,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,585,1454290759769,788,585,33583,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,586,1454290762494,717,586,718,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,587,1454290764074,577,587,2298,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,588,1454290767451,2231,588,5675,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/14 condition.png"" class=""memory_image"" alt=""""/> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,589,1454290769924,1469,589,8148,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,590,1454290771613,686,590,9837,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,591,1454290773385,770,591,11609,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,592,1454290775053,662,592,13277,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,593,1454290777998,1941,593,16222,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,594,1454290781164,2162,594,19388,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,595,1454290784426,2184,595,22650,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,596,1454290786658,1171,596,24882,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,597,1454290788292,627,597,26516,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,598,1454290790746,1449,598,28970,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,599,1454290793570,814,599,814,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,600,1454290795134,563,600,2378,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,601,1454290798546,2322,601,5790,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/19 condition.png"" class=""memory_image"" alt=""""/> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,602,1454290800300,752,602,7544,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,603,1454290802441,1020,603,9685,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/19 original.png"" class=""memory_image"" alt=""""/> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,604,1454290805009,1562,604,12253,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,605,1454290807375,1359,605,14619,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,606,1454290809154,776,606,16398,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,607,1454290811218,1058,607,18462,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,608,1454290812902,679,608,20146,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,609,1454290814488,583,609,21732,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,610,1454290819777,4146,610,27021,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/19 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/19 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/19 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,611,1454290821377,458,611,28621,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,612,1454290822521,133,612,29765,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,613,1454290824059,529,613,31303,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,614,1454290826841,773,614,774,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,615,1454290828746,899,615,2679,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,616,1454290831808,1898,616,5741,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/41 condition.png"" class=""memory_image_small"" alt=""""/> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,617,1454290833556,746,617,7489,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,618,1454290835349,789,618,9282,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,619,1454290837220,868,619,11153,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,620,1454290839017,792,620,12950,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,621,1454290840678,658,621,14611,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,622,1454290842773,1093,622,16706,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,623,1454290851128,7196,623,25061,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/41 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/41 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/41 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,624,1454290852384,124,624,26317,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,625,1454290854019,626,625,27952,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,626,1454290855634,608,626,29567,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,627,1454290858226,584,627,584,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,628,1454290859808,580,628,2166,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,629,1454290862383,1460,629,4741,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/16 condition.png"" class=""memory_image"" alt=""""/> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,630,1454290864109,723,630,6467,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,631,1454290865952,840,631,8310,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,632,1454290868060,1102,632,10418,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,633,1454290870107,1043,633,12465,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,634,1454290871926,812,634,14284,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,635,1454290873356,424,635,15714,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,636,1454290876791,2275,636,19149,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/16 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/16 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/16 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
