uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,312,1.45429E+12,3604,312,78412,slider,max_value_reached,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,313,1.45429E+12,2533,313,81949,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,314,1.45429E+12,3135,314,86091,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,315,1.45429E+12,3475,315,90573,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,316,1.45429E+12,2835,316,94412,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,317,1.45429E+12,2615,317,98032,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,318,1.45429E+12,3155,318,102198,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,319,1.45429E+12,2542,319,105744,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,320,1.45429E+12,10171,320,117115,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,321,1.45429E+12,483,321,118819,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,322,1.45429E+12,1291,322,121114,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,323,1.45429E+12,2168,323,124287,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,324,1.45429E+12,1903,324,1904,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,325,1.45429E+12,838,325,3744,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,326,1.45429E+12,19796,326,24721,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/8 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,327,1.45429E+12,2846,327,28574,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,328,1.45429E+12,3515,328,33094,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,329,1.45429E+12,2960,329,37061,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,330,1.45429E+12,2615,330,40681,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,331,1.45429E+12,3309,331,44992,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,332,1.45429E+12,2638,332,48635,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,333,1.45429E+12,6178,333,55946,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,334,1.45429E+12,941,334,58018,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,335,1.45429E+12,4261,335,63289,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,336,1.45429E+12,1323,336,65617,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,337,1.45429E+12,888,337,888,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,338,1.45429E+12,799,338,2692,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,339,1.45429E+12,5580,339,9448,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/23 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,340,1.45429E+12,1121,340,11572,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,341,1.45429E+12,10528,341,23246,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,342,1.45429E+12,2806,342,27055,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,343,1.45429E+12,3398,343,31457,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,344,1.45429E+12,2885,344,35349,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,345,1.45429E+12,2381,345,38734,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,346,1.45429E+12,3347,346,43084,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,347,1.45429E+12,2658,347,46746,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,348,1.45429E+12,4104,348,52023,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,349,1.45429E+12,950,349,54127,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,350,1.45429E+12,4228,350,59362,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,351,1.45429E+12,1702,351,62070,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,352,1.45429E+12,988,352,989,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,353,1.45429E+12,1684,353,3677,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,354,1.45429E+12,15839,354,20687,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/36 condition.png"" class=""memory_image_large"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,355,1.45429E+12,2640,355,24331,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,356,1.45429E+12,3512,356,28848,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,357,1.45429E+12,2800,357,32653,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,358,1.45429E+12,2654,358,36313,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,359,1.45429E+12,3160,359,40478,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,360,1.45429E+12,2628,360,44113,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,361,1.45429E+12,18954,361,64264,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/36 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/36 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/36 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,362,1.45429E+12,1421,362,66872,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,363,1.45429E+12,1582,363,69461,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,364,1.45429E+12,1541,364,72007,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,365,1.45429E+12,906,365,906,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,366,1.45429E+12,1229,366,3141,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
