uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,315,1442643131235,1771,315,22969,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,316,1442643141919,9597,316,33653,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/16 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/16 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/16 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,317,1442643143592,582,317,35326,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,318,1442643145304,709,318,37038,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,319,1442643147127,816,319,38861,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,320,1442643150319,1176,320,1177,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,321,1442643151872,550,321,2730,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,322,1442643162741,9797,322,13599,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/56 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,323,1442643164890,1143,323,15748,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,324,1442643167282,1385,324,18140,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,325,1442643169992,1704,325,20850,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,326,1442643172088,1093,326,22946,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,327,1442643174560,1469,327,25418,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,328,1442643176801,1238,328,27659,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,329,1442643189439,11539,329,40297,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/56 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/56 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/56 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,330,1442643191167,638,330,42025,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,331,1442643192834,662,331,43692,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,332,1442643195495,1656,332,46353,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,333,1442643198192,666,333,667,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,334,1442643199848,655,334,2323,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,335,1442643207733,6758,335,10208,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/1 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,336,1442643209770,1024,336,12245,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,337,1442643212480,1706,337,14955,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,338,1442643214984,1501,338,17459,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,339,1442643217471,1481,339,19946,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,340,1442643219984,1511,340,22459,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,341,1442643222208,1220,341,24682,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,342,1442643235655,12334,342,38130,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,343,1442643237536,747,343,40011,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,344,1442643239186,643,344,41661,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,345,1442643240767,577,345,43242,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,346,1442643243431,656,346,657,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,347,1442643244976,536,347,2202,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,348,1442643247511,1455,348,4737,single-stim,86," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/27 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,349,1442643249319,806,349,6545,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,350,1442643258502,8110,350,15728,single-stim,68," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/27 original.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,351,1442643260771,1264,351,17997,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,352,1442643262567,793,352,19793,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,353,1442643264863,1293,353,22089,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,354,1442643268890,3023,354,26115,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,355,1442643270912,1001,355,28138,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,356,1442643273505,1579,356,30731,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,357,1442643291846,17216,357,49072,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,358,1442643293806,833,358,51032,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,359,1442643295526,716,359,52752,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,360,1442643297407,874,360,54633,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,361,1442643300474,1062,361,1062,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,362,1442643302217,741,362,2805,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,363,1442643309374,6065,363,9962,single-stim,69," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/54 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,364,1442643311826,1445,364,12414,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,365,1442643313599,770,365,14187,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,366,1442643316153,1550,366,16741,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,367,1442643318791,1636,367,19379,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,368,1442643320871,1076,368,21459,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,369,1442643323644,1770,369,24232,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,370,1442643329614,4866,370,30202,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/54 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/54 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/54 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,371,1442643331430,732,371,32018,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,372,1442643333174,719,372,33762,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,373,1442643334904,726,373,35492,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,374,1442643337473,562,374,563,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,375,1442643338950,476,375,2040,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,376,1442643347598,7586,376,10687,single-stim,69," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/41 condition.png"" class=""memory_image_large"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,377,1442643350165,1560,377,13255,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,378,1442643352118,950,378,15208,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,379,1442643355200,2080,379,18290,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,380,1442643357477,1273,380,20567,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,381,1442643359597,1114,381,22687,slider,handle_clicked,
