uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,240,1444159012911,10763,240,34918,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,241,1444159014576,589,241,36583,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,242,1444159016792,1210,242,38799,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,243,1444159018592,794,243,40599,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,244,1444159021352,749,244,751,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,245,1444159023064,709,245,2463,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,246,1444159028915,4721,246,8314,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/35 condition.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,247,1444159031002,1071,247,10401,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,248,1444159033121,1110,248,12520,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,249,1444159035378,1250,249,14777,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,250,1444159037265,880,250,16664,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,251,1444159039516,1218,251,18915,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,252,1444159043081,2554,252,22480,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,253,1444159055174,10956,253,34573,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,254,1444159056984,724,254,36383,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,255,1444159058688,695,255,38087,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,256,1444159060376,681,256,39775,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,257,1444159063056,669,257,670,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,258,1444159064736,677,258,2350,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,259,1444159070962,5130,259,8576,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/23 condition.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,260,1444159072736,772,260,10350,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,261,1444159079216,5314,261,16830,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,262,1444159081169,945,262,18783,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,263,1444159083194,1019,263,20808,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,264,1444159085145,945,264,22759,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,265,1444159088881,2731,265,26495,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,266,1444159091498,1610,266,29112,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,267,1444159093761,1257,267,31375,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,268,1444159103983,9117,268,41597,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,269,1444159105536,477,269,43150,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,270,1444159107096,546,270,44710,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,271,1444159109393,1291,271,47007,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,272,1444159112144,742,272,743,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,273,1444159113976,832,273,2575,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,274,1444159118166,3117,274,6765,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/32 condition.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,275,1444159121010,1840,275,9608,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,276,1444159129550,7407,276,18149,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,277,1444159131722,1154,277,20321,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,278,1444159133946,1215,278,22545,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,279,1444159135825,872,279,24424,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,280,1444159137841,1008,280,26440,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,281,1444159139531,683,281,28130,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,282,1444159141681,1145,282,30280,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,283,1444159147614,4806,283,36213,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,284,1444159149707,1020,284,38306,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,285,1444159151289,565,285,39888,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,286,1444159153049,753,286,41647,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,287,1444159155680,618,287,618,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,288,1444159157328,647,288,2266,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,289,1444159165524,7086,289,10462,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/9 condition.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,290,1444159167769,1239,290,12707,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,291,1444159169801,1028,291,14739,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,292,1444159171849,1043,292,16787,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,293,1444159174545,1691,293,19483,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,294,1444159176905,1351,294,21843,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,295,1444159178913,1003,295,23851,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,296,1444159188475,8405,296,33413,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,297,1444159190114,539,297,35052,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,298,1444159191864,743,298,36802,text,mouse,
