uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,249,1443011972713,1055,249,27862,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,250,1443011974569,855,250,29718,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,251,1443011976216,646,251,31365,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,252,1443011978289,1071,252,33438,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,253,1443011980529,1238,253,35678,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,254,1443011986519,4939,254,41668,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,255,1443011987920,303,255,43069,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,256,1443011989257,334,256,44406,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,257,1443011990865,606,257,46014,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,258,1443011993393,526,258,526,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,259,1443011995009,616,259,2142,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,260,1443011999664,3607,260,6797,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/32 condition.png"" class=""memory_image"" alt=""""/> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,261,1443012001330,664,261,8463,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,262,1443012009719,7277,262,16852,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,263,1443012011906,1185,263,19039,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,264,1443012014089,1181,264,21222,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,265,1443012015906,815,265,23039,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,266,1443012017890,983,266,25023,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,267,1443012019754,863,267,26887,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,268,1443012021618,863,268,28751,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,269,1443012027639,4946,269,34772,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,270,1443012029063,343,270,36196,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,271,1443012030665,598,271,37798,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,272,1443012032089,423,272,39222,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,273,1443012034961,870,273,870,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,274,1443012036633,672,274,2542,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,275,1443012046767,9062,275,12676,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/9 condition.png"" class=""memory_image"" alt=""""/> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,276,1443012048897,1128,276,14806,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,277,1443012050938,1039,277,16847,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,278,1443012052770,831,278,18679,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,279,1443012054378,607,279,20287,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,280,1443012056465,1086,280,22374,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,281,1443012058314,848,281,24223,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,282,1443012066487,7106,282,32396,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,283,1443012067960,375,283,33869,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,284,1443012069609,646,284,35518,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,285,1443012071809,1198,285,37718,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,286,1443012075601,1789,286,1790,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,287,1443012077128,527,287,3317,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,288,1443012083207,5006,288,9396,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/53 condition.png"" class=""memory_image"" alt=""""/> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,289,1443012085162,952,289,11351,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,290,1443012087113,950,290,13302,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,291,1443012088962,847,291,15151,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,292,1443012091177,1214,292,17366,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,293,1443012093161,982,293,19350,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,294,1443012094801,639,294,20990,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,295,1443012099415,3530,295,25604,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/53 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/53 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/53 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,296,1443012101103,583,296,27292,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,297,1443012102633,526,297,28822,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,298,1443012104009,373,298,30198,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,299,1443012106409,396,299,398,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,300,1443012107895,486,300,1884,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,301,1443012116782,7814,301,10771,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/39 condition.png"" class=""memory_image"" alt=""""/> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,302,1443012119232,1449,302,13221,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,303,1443012121032,798,303,15021,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,304,1443012123040,1007,304,17029,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,305,1443012125112,1070,305,19101,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,306,1443012126800,687,306,20789,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,307,1443012128312,511,307,22301,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,308,1443012144942,15547,308,38931,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/39 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/39 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/39 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,309,1443012146374,351,309,40363,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,310,1443012147967,589,310,41956,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,311,1443012150087,1118,311,44076,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,312,1443012152703,613,312,614,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,313,1443012154120,417,313,2031,text,mouse,
