uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,181,1441870431930,2013,181,50257,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,182,1441870433790,855,182,52117,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,183,1441870435653,846,183,53980,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,184,1441870438593,935,184,935,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,185,1441870440370,776,185,2712,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,186,1441870444493,3053,186,6835,single-stim,13,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/29 condition.png"" class=""memory_image"" alt=""""/>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,187,1441870446393,900,187,8735,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,188,1441870455999,8466,188,18341,single-stim,13,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,189,1441870457852,850,189,20194,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,190,1441870459676,822,190,22018,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,191,1441870462135,1449,191,24477,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,192,1441870465096,1948,192,27438,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,193,1441870466892,793,193,29234,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,194,1441870468830,929,194,31172,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,195,1441870478801,8862,195,41143,single-stim,51,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/29 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/29 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,196,1441870481235,1334,196,43577,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,197,1441870483005,767,197,45347,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,198,1441870485795,1783,198,48137,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,199,1441870488648,846,199,846,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,200,1441870490141,493,200,2339,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,201,1441870504920,13618,201,17118,single-stim,186,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/43 condition.png"" class=""memory_image_large"" alt=""""/>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,202,1441870507518,1591,202,19716,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,203,1441870509375,850,203,21573,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,204,1441870511293,913,204,23491,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,205,1441870513325,1029,205,25523,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,206,1441870515080,748,206,27278,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,207,1441870516876,792,207,29074,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,208,1441870525371,7400,208,37569,single-stim,50,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/43 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/43 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/43 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,209,1441870531374,4901,209,43572,single-stim,50,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,210,1441870533476,1100,210,45674,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,211,1441870536786,2303,211,48984,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,212,1441870539786,993,212,993,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,213,1441870541726,933,213,2933,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,214,1441870564303,21420,214,25510,single-stim,190,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/14 condition.png"" class=""memory_image"" alt=""""/>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,215,1441870566292,987,215,27499,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,216,1441870568170,872,216,29377,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,217,1441870569966,794,217,31173,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,218,1441870571833,858,218,33040,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,219,1441870573609,773,219,34816,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,220,1441870575568,956,220,36775,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,221,1441870582601,5941,221,43808,single-stim,50,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/14 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/14 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/14 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,222,1441870586281,2587,222,47488,single-stim,50,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,223,1441870587774,490,223,48981,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,224,1441870591377,2596,224,52584,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,225,1441870594020,638,225,638,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,226,1441870595790,769,226,2408,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,227,1441870608416,11459,227,15034,single-stim,13,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/35 condition.png"" class=""memory_image"" alt=""""/>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,228,1441870610755,1338,228,17373,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,229,1441870612561,799,229,19179,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,230,1441870614367,804,230,20985,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,231,1441870616082,707,231,22700,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,232,1441870617951,861,232,24569,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,233,1441870619779,813,233,26397,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,234,1441870629326,8423,234,35944,single-stim,49,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/35 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/35 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/35 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,235,1441870631709,1274,235,38327,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,236,1441870633835,1118,236,40453,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,237,1441870635775,939,237,42393,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,238,1441870639632,1853,238,1853,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,239,1441870641392,753,239,3613,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,240,1441870666035,23463,240,28256,single-stim,78,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/23 condition.png"" class=""memory_image"" alt=""""/>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,241,1441870667864,810,241,30085,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,242,1441870675269,6218,242,37490,single-stim,78,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,243,1441870677109,834,243,39330,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,244,1441870679442,1324,244,41663,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,245,1441870681248,796,245,43469,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,246,1441870682953,699,246,45174,slider,handle_clicked,
