uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,733,1443507508505,736,733,27511,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,734,1443507518968,9317,734,37974,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,735,1443507520645,544,735,39651,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,736,1443507560762,39088,736,79768,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,737,1443507562309,527,737,81315,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,738,1443507565160,835,738,837,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,739,1443507566678,516,739,2354,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,740,1443507569953,2181,740,5630,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/28 condition.png"" class=""memory_image"" alt=""""/> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,741,1443507571441,485,741,7118,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,742,1443507583503,10957,742,19180,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/28 original.png"" class=""memory_image"" alt=""""/> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,743,1443507585486,965,743,21163,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,744,1443507587068,574,744,22745,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,745,1443507588917,843,745,24594,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,746,1443507590902,979,746,26579,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,747,1443507593077,1169,747,28754,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,748,1443507595109,1025,748,30786,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,749,1443507610462,14187,749,46139,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,750,1443507611557,15,750,47234,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,751,1443507613027,439,751,48704,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,752,1443507614710,670,752,50387,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,753,1443507617367,641,753,643,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,754,1443507619052,684,754,2328,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,755,1443507635963,15792,755,19238,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/12 condition.png"" class=""memory_image"" alt=""""/> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,756,1443507638446,1465,756,21722,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,757,1443507640688,1235,757,23964,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,758,1443507642944,1250,758,26220,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,759,1443507644931,982,759,28207,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,760,1443507646815,878,760,30091,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,761,1443507649255,1431,761,32531,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,762,1443507671204,20820,762,54480,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,763,1443507672492,186,763,55768,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,764,1443507674136,616,764,57412,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,765,1443507675723,576,765,58999,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,766,1443507678506,766,766,767,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,767,1443507680122,615,767,2384,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,768,1443507686253,5030,768,8515,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/21 condition.png"" class=""memory_image"" alt=""""/> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,769,1443507688283,1028,769,10545,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,770,1443507704654,15256,770,26916,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,771,1443507707358,1686,771,29620,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,772,1443507709926,1561,772,32188,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,773,1443507711869,929,773,34131,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,774,1443507714033,1158,774,36295,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,775,1443507717086,2046,775,39347,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,776,1443507718984,889,776,41246,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,777,1443507729009,8878,777,51271,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,778,1443507730371,243,778,52633,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,779,1443507731955,563,779,54217,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,780,1443507733649,682,780,55911,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,781,1443507736324,658,781,660,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,782,1443507737851,526,782,2188,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,783,1443507745860,6927,783,10197,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/4 condition.png"" class=""memory_image"" alt=""""/> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,784,1443507748227,1359,784,12563,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,785,1443507750732,1482,785,15069,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,786,1443507752547,809,786,16883,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,787,1443507754467,915,787,18804,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,788,1443507756953,1480,788,21290,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,789,1443507758982,1024,789,23318,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,790,1443507771533,11414,790,35870,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,791,1443507772720,69,791,37057,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,792,1443507774182,432,792,38519,text,mouse,
