uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,573,1442642207110,919,573,12212,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,574,1442642208974,863,574,14076,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,575,1442642211468,1493,575,16570,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,576,1442642214037,1568,576,19139,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,577,1442642216199,1162,577,21301,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,578,1442642223445,6102,578,28547,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/11 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/11 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/11 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,579,1442642224946,325,579,30048,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,580,1442642226907,954,580,32009,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,581,1442642230289,2378,581,35391,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,582,1442642232982,689,582,689,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,583,1442642234624,640,583,2331,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,584,1442642240410,4690,584,8117,single-stim,74," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/5 condition.png"" class=""memory_image"" alt=""""/> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,585,1442642242520,1109,585,10227,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,586,1442642244421,900,586,12128,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,587,1442642246558,1136,587,14265,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,588,1442642248382,823,588,16089,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,589,1442642251382,1999,589,19089,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,590,1442642253626,1243,590,21333,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,591,1442642260024,5288,591,27731,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/5 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/5 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/5 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,592,1442642261502,376,592,29209,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,593,1442642263163,657,593,30870,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,594,1442642265153,987,594,32860,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,595,1442642268435,1278,595,1278,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,596,1442642270384,948,596,3227,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,597,1442642277275,5731,597,10118,single-stim,81," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/50 condition.png"" class=""memory_image"" alt=""""/> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,598,1442642279308,1031,598,12151,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,599,1442642281256,946,599,14099,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,600,1442642283146,889,600,15989,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,601,1442642285009,861,601,17852,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,602,1442642287095,1084,602,19938,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,603,1442642289006,910,603,21849,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,604,1442642293309,3134,604,26152,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/50 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/50 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/50 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,605,1442642294773,272,605,27616,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,606,1442642296884,1104,606,29727,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,607,1442642299196,1308,607,32039,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,608,1442642302340,1139,608,1139,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,609,1442642304371,1030,609,3170,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,610,1442642308804,3326,610,7603,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/25 condition.png"" class=""memory_image"" alt=""""/> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,611,1442642310352,547,611,9151,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,612,1442642318275,6832,612,17074,single-stim,68," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/25 original.png"" class=""memory_image"" alt=""""/> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,613,1442642320479,1202,613,19278,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,614,1442642322343,862,614,21142,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,615,1442642324328,985,615,23127,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,616,1442642326078,748,616,24877,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,617,1442642328823,1744,617,27622,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,618,1442642330988,1163,618,29787,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,619,1442642334690,2619,619,33489,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/25 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/25 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/25 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,620,1442642336102,323,620,34901,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,621,1442642338830,1721,621,37629,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,622,1442642340554,720,622,39353,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,623,1442642343287,729,623,729,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,624,1442642345066,779,624,2508,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,625,1442642349814,3651,625,7256,single-stim,81," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/47 condition.png"" class=""memory_image_large"" alt=""""/> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,626,1442642352892,2077,626,10334,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,627,1442642354654,761,627,12096,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,628,1442642356166,511,628,13608,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,629,1442642358581,1415,629,16023,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,630,1442642360246,664,630,17688,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,631,1442642361926,679,631,19368,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,632,1442642369611,6561,632,27053,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/47 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/47 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/47 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,633,1442642371096,382,633,28538,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,634,1442642372926,825,634,30368,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,635,1442642375052,1123,635,32494,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,636,1442642378179,1121,636,1121,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,637,1442642380179,999,637,3121,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,638,1442642385335,4022,638,8277,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/20 condition.png"" class=""memory_image"" alt=""""/> "
