uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,782,1443645751665,1146,782,23187,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,783,1443645753593,918,783,25115,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,784,1443645758270,3548,784,29792,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,785,1443645760374,986,785,31896,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,786,1443645762288,893,786,33810,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,787,1443645764631,1330,787,36153,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,788,1443645767479,820,788,820,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,789,1443645770527,2037,789,3868,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,790,1443645775870,4219,790,9211,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/33 condition.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,791,1443645778713,1842,791,12054,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,792,1443645781168,1450,792,14509,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,793,1443645783425,1247,793,16766,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,794,1443645787464,3024,794,20805,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,795,1443645789417,939,795,22758,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,796,1443645791897,1465,796,25238,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,797,1443645797894,4883,797,31235,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,798,1443645799750,723,798,33091,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,799,1443645802680,1900,799,36021,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,800,1443645807287,3594,800,40628,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,801,1443645846246,34058,801,34139,single-stim,70," <h2 class="""">Thanks for taking part in the experiment!</h2> <br/> <h4 class=""text-primary"">Total Points   : 48</h4> <h4 class=""text-primary"">Payment Code   : 5</h4> <h4 class=""text-primary"">Screening Code : N9TT9G0AB7FQRANC</h4> <br/> <h4 class=""text-muted"">Please push any key on your keyboard</h4> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,0,1443657563379,7700,0,7702,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,1,1443657568105,3722,1,12428,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,2,1443657578600,9490,2,22923,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,3,1443657582256,2653,3,26579,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,4,1443657584069,796,4,28392,slider,handle_clicked,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,5,1443657587184,2112,5,31507,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,6,1443657592726,4540,6,37049,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,7,1443657596630,1896,7,1898,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,8,1443657599222,1591,8,4490,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,9,1443657603368,3135,9,8636,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,10,1443657609516,5029,10,14784,single-stim,39," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/6.png"" class=""memory_image"" alt=""""/> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,11,1443657613433,2830,11,18701,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/6.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/18.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,12,1443657615652,1214,12,20920,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,13,1443657618506,1852,13,23774,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,14,1443657625028,4516,14,4518,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,15,1443657627292,1262,15,6782,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,16,1443657630955,2580,16,10445,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/8.png"" class=""memory_image"" alt=""""/> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,17,1443657633514,1474,17,13004,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/8.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/9.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/5.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,18,1443657640672,6153,18,20162,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,19,1443657642937,1143,19,22427,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,20,1443657645389,1447,20,24879,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,21,1443657647579,1187,21,27069,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,22,1443657651381,1796,22,1796,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,23,1443657653584,1203,23,4000,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,24,1443657656545,1838,24,6960,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,25,1443657664763,7094,25,15179,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,26,1443657668262,2491,26,18677,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,27,1443657670231,883,27,20647,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,28,1443657673311,2076,28,23727,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,29,1443657675407,1092,29,25823,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,30,1443657678836,1418,30,1421,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,31,1443657684342,4421,31,6927,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,32,1443657686552,1203,32,9137,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,33,1443657691397,3722,33,13982,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,34,1443657693131,729,34,15716,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,35,1443657696988,1848,35,1850,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,36,1443657699612,1623,36,4474,text,mouse,
A3MRQ0R1XXSH6C:3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,3OUYGIZWR89Z4DZQL4IEJH4ACT80PZ,A3MRQ0R1XXSH6C,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-10-01 00:00:41,2015-10-01 00:41:43,4,37,1443657704927,4231,37,9789,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/15 condition.png"" class=""memory_image"" alt=""""/> "
