uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,174,1443445730272,10580,174,37156,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/36 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/36 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/36 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,175,1443445732999,1597,175,39883,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,176,1443445734991,975,176,41875,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,177,1443445737631,1627,177,44514,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,178,1443445740311,638,178,640,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,179,1443445742326,1005,179,2655,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,180,1443445751799,8304,180,12128,single-stim,72," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/42 condition.png"" class=""memory_image_large"" alt=""""/> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,181,1443445754016,1192,181,14345,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,182,1443445755528,498,182,15857,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,183,1443445757216,680,183,17545,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,184,1443445759009,780,184,19338,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,185,1443445761271,1244,185,21600,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,186,1443445762905,631,186,23234,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,187,1443445791335,27256,187,51664,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/42 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/42 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/42 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,188,1443445794015,1527,188,54344,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,189,1443445798470,3448,189,58799,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,190,1443445800646,1166,190,60975,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,191,1443445803822,1172,191,1174,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,192,1443445805542,702,192,2894,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,193,1443445815727,9047,193,13079,single-stim,78," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/17 condition.png"" class=""memory_image"" alt=""""/> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,194,1443445817558,818,194,14910,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,195,1443445826551,7829,195,23903,single-stim,78," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/17 original.png"" class=""memory_image"" alt=""""/> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,196,1443445828816,1254,196,26168,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,197,1443445830874,1050,197,28226,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,198,1443445833207,1316,198,30559,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,199,1443445834922,690,199,32274,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,200,1443445837047,1108,200,34399,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,201,1443445844071,6015,201,41423,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,202,1443445853543,8307,202,50895,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/17 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/17 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/17 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,203,1443445857135,2421,203,54487,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,204,1443445863046,4898,204,60398,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,205,1443445865558,1491,205,62910,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,206,1443445868638,1044,206,1045,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,207,1443445871150,1496,207,3557,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,208,1443445883543,11193,208,15950,single-stim,86," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/55 condition.png"" class=""memory_image"" alt=""""/> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,209,1443445885311,765,209,17718,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,210,1443445887367,1048,210,19774,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,211,1443445889281,890,211,21688,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,212,1443445890983,685,212,23390,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,213,1443445892991,1004,213,25398,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,214,1443445894583,577,214,26990,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,215,1443445944206,48481,215,76613,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/55 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/55 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/55 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,216,1443445946782,1427,216,79189,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,217,1443445949061,1267,217,81468,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,218,1443445951653,1580,218,84060,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,219,1443445954341,661,219,661,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,220,1443445956005,644,220,2325,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,221,1443445960942,3808,221,7262,single-stim,74," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/29 condition.png"" class=""memory_image"" alt=""""/> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,222,1443445963189,1239,222,9509,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,223,1443445970902,6588,223,17222,single-stim,74," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,224,1443445973111,1198,224,19431,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,225,1443445975422,1294,225,21742,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,226,1443445977174,741,226,23494,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,227,1443445979582,1393,227,25902,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,228,1443445981481,895,228,27801,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,229,1443445983222,724,229,29542,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,230,1443446007150,22687,230,53470,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,231,1443446010190,1821,231,56510,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,232,1443446012317,1114,232,58637,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,233,1443446015453,2122,233,61773,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,234,1443446018469,990,234,992,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,235,1443446020293,814,235,2816,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,236,1443446032614,11041,236,15137,single-stim,74," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/43 condition.png"" class=""memory_image_large"" alt=""""/> "
