uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,839,1444275247894,719,839,17024,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,840,1444275249962,1065,840,19092,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,841,1444275253395,2332,841,22525,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,842,1444275254994,451,842,24124,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,843,1444275257500,1466,843,26630,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,844,1444275259408,888,844,28538,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,845,1444275330715,68222,845,68331,single-stim,68," <h2 class="""">Thanks for taking part in the experiment!</h2> <br/> <h4 class=""text-primary"">Total Points   : 46</h4> <h4 class=""text-primary"">Payment Code   : 5</h4> <h4 class=""text-primary"">Screening Code : N9TT9G0AB7FQRANC</h4> <br/> <h4 class=""text-muted"">Please push any key on your keyboard</h4> "
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,0,1444272148460,22395,0,22401,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,1,1444272152905,3437,1,26847,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,2,1444272162173,8234,2,36115,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,3,1444272166936,3749,3,40878,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,4,1444272172092,4027,4,46034,slider,max_value_reached,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,5,1444272179395,6287,5,53337,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,6,1444272192211,11789,6,66153,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,7,1444272202624,8392,7,8395,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,8,1444272206950,3294,8,12721,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,9,1444272213811,5829,9,19582,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,10,1444272218083,3256,10,23854,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,11,1444272222408,3294,11,28179,slider,handle_clicked,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,12,1444272227433,3996,12,33204,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,13,1444272231622,3170,13,37393,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,14,1444272242871,9217,14,9219,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,15,1444272245849,1961,15,12198,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,16,1444272250119,3243,16,16467,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,17,1444272259659,8382,17,26008,single-stim,74," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/17.png"" class=""memory_image"" alt=""""/> "
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,18,1444272265954,5167,18,32303,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/17.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/12.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/14.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,19,1444272269591,2627,19,35940,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,20,1444272272932,2329,20,39281,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,21,1444272280699,5721,21,5723,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,22,1444272283205,1474,22,8230,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,23,1444272287051,2712,23,12076,single-stim,68," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/14.png"" class=""memory_image"" alt=""""/> "
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,24,1444272293898,5728,24,18923,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/20.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/14.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/16.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,25,1444272299687,4767,25,24712,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,26,1444272302799,1959,26,27824,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,27,1444272323255,19444,27,48280,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,28,1444272326833,2547,28,51858,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,29,1444272332097,3219,29,3222,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,30,1444272335063,1956,30,6188,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,31,1444272338471,2265,31,9596,single-stim,77," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,32,1444272409543,69828,32,80668,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,33,1444272412400,1826,33,83525,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,34,1444272415524,1914,34,86648,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,35,1444272418566,2018,35,89691,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,36,1444272421952,2376,36,93077,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,37,1444272426156,2173,37,2176,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,38,1444272432234,5063,38,8254,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,39,1444272435501,2089,39,11521,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,40,1444272446851,10147,40,22871,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,41,1444272459644,11771,41,35664,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,42,1444272463724,2918,42,39744,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,43,1444272469702,4953,43,45722,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,44,1444272473509,2791,44,49529,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,45,1444272478470,2941,45,2943,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,46,1444272483348,3674,46,7821,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,47,1444272489290,4925,47,13763,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,48,1444272494444,3956,48,18917,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,49,1444272499743,4281,49,24216,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,50,1444272503427,1646,50,1649,text,mouse,
A2C8O1OQPL519P:3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,3LEP4MGT3HBRZ3ZAEBO834J4QQNDBU,A2C8O1OQPL519P,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:43:38,2015-10-08 03:47:07,4,51,1444272506672,2234,51,4894,text,mouse,
