uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,276,1.44972E+12,858,276,29222,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,277,1.44972E+12,763,277,30992,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,278,1.44972E+12,1278,278,33272,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,279,1.44972E+12,1290,279,1291,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,280,1.44972E+12,977,280,3269,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,281,1.44972E+12,7530,281,11954,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/45 condition.png"" class=""memory_image_small"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,282,1.44972E+12,1198,282,14153,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,283,1.44972E+12,1721,283,16875,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,284,1.44972E+12,671,284,18549,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,285,1.44972E+12,817,285,20369,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,286,1.44972E+12,1093,286,22463,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,287,1.44972E+12,782,287,24247,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,288,1.44972E+12,6918,288,32264,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,289,1.44972E+12,348,289,33687,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,290,1.44972E+12,612,290,35305,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,291,1.44972E+12,1555,291,37863,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,292,1.44972E+12,818,292,818,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,293,1.44972E+12,778,293,2598,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,294,1.44972E+12,9197,294,12857,single-stim,81," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/9 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,295,1.44972E+12,1419,295,15277,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,296,1.44972E+12,1397,296,17675,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,297,1.44972E+12,1247,297,19924,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,298,1.44972E+12,772,298,21697,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,299,1.44972E+12,668,299,23367,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,300,1.44972E+12,901,300,25270,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,301,1.44972E+12,7399,301,33777,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,302,1.44972E+12,512,302,35344,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,303,1.44972E+12,414,303,36763,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,304,1.44972E+12,1094,304,38860,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,305,1.44972E+12,671,305,671,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,306,1.44972E+12,565,306,2237,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,307,1.44972E+12,5802,307,9184,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/32 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,TRUE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,308,1.44972E+12,1199,308,11386,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,309,1.44972E+12,674,309,13062,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,310,1.44972E+12,842,310,14906,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,311,1.44972E+12,882,311,16791,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,312,1.44972E+12,1101,312,18894,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,313,1.44972E+12,1052,313,20947,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,314,1.44972E+12,5307,314,27398,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,315,1.44972E+12,338,315,28861,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,316,1.44972E+12,701,316,30569,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,317,1.44972E+12,1534,317,33106,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,318,1.44972E+12,1015,318,1016,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,319,1.44972E+12,619,319,2636,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,320,1.44972E+12,5055,320,8817,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/8 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,TRUE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,321,1.44972E+12,880,321,10698,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,322,1.44972E+12,835,322,12534,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,323,1.44972E+12,2394,323,15930,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,324,1.44972E+12,1010,324,17942,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,325,1.44972E+12,1115,325,20068,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,326,1.44972E+12,923,326,21993,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,327,1.44972E+12,4256,327,27406,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,328,1.44972E+12,760,328,29271,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,329,1.44972E+12,689,329,30964,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,330,1.44972E+12,818,330,32784,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,331,1.44972E+12,2270,331,2270,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,332,1.44972E+12,511,332,3783,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,333,1.44972E+12,1979,333,6834,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/23 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,TRUE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,334,1.44972E+12,930,334,8764,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
