uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,354,1449723348265,1185,354,22977,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,355,1449723357678,8261,355,32390,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/36 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/36 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/36 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,356,1449723359416,665,356,34128,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,357,1449723361194,771,357,35906,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,358,1449723362957,758,358,37669,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,359,1449723365553,590,359,591,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,360,1449723367092,539,360,2130,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,361,1449723375583,7337,361,10621,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/25 condition.png"" class=""memory_image"" alt=""""/> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,362,1449723377323,736,362,12361,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,363,1449723378947,622,363,13985,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,364,1449723380906,957,364,15944,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,365,1449723382779,871,365,17817,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,366,1449723384900,1120,366,19938,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,367,1449723386556,654,367,21594,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,368,1449723394124,6456,368,29162,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/25 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/25 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/25 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,369,1449723395587,350,369,30625,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,370,1449723397238,645,370,32276,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,371,1449723399111,868,371,34149,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,372,1449723401777,662,372,663,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,373,1449723403552,774,373,2438,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,374,1449723406518,1791,374,5404,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/5 condition.png"" class=""memory_image"" alt=""""/> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,375,1449723409107,1586,375,7993,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,376,1449723411168,1060,376,10054,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,377,1449723413037,867,377,11923,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,378,1449723414612,574,378,13498,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,379,1449723416775,1161,379,15661,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,380,1449723418968,1191,380,17854,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,381,1449723421807,1622,381,20693,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/5 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/5 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/5 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,382,1449723423332,419,382,22218,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,383,1449723424800,460,383,23686,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,384,1449723426627,823,384,25513,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,385,1449723429333,701,385,701,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,386,1449723430817,483,386,2185,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,387,1449723436308,4368,387,7676,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/15 condition.png"" class=""memory_image"" alt=""""/> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,388,1449723438617,1307,388,9985,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,389,1449723441365,1747,389,12733,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,390,1449723442958,591,390,14326,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,391,1449723445037,1077,391,16405,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,392,1449723446849,810,392,18217,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,393,1449723448690,839,393,20058,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,394,1449723456426,6552,394,27794,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,395,1449723457838,326,395,29205,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,396,1449723459465,623,396,30833,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,397,1449723461610,1141,397,32978,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,398,1449723464304,689,398,689,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,399,1449723466268,963,399,2653,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,400,1449723472985,5573,400,9370,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/37 condition.png"" class=""memory_image_large"" alt=""""/> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,401,1449723475157,1170,401,11542,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,402,1449723477450,1292,402,13835,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,403,1449723479614,1163,403,15999,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,404,1449723481531,915,404,17916,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,405,1449723483616,1084,405,20001,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,406,1449723485351,734,406,21736,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,407,1449723498879,12336,407,35263,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,408,1449723500465,483,408,36850,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,409,1449723502032,559,409,38417,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,410,1449723504215,1180,410,40600,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,411,1449723507037,816,411,816,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,412,1449723508735,696,412,2514,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,413,1449723511202,1311,413,4981,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/17 condition.png"" class=""memory_image"" alt=""""/> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,414,1449723512662,457,414,6441,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,415,1449723524593,10806,415,18372,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/17 original.png"" class=""memory_image"" alt=""""/> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,416,1449723526490,894,416,20268,slider,handle_clicked,
